baseline_method,sample_id,sample_potential_mV_vs_AgAgCl,manual_potential_mV_vs_AgAgCl,potential_gap_mV,manual_centre_cm1,manual_height,arpls_centre_cm1,arpls_height,centre_abs_error_cm1,height_abs_error,height_relative_error_percent,peak_match,match_reason,nearest_fitted_centre_cm1,nearest_centre_distance_cm1
arPLS,011f,-250.0,-250.0,0.0,1946.0,0.0934,1946.8471384509944,0.0360183729096137,0.8471384509944073,0.0573816270903863,61.43643157428941,True,nearest_peak_within_tolerance,1946.8471384509944,0.8471384509944073
arPLS,011g,-275.0,-250.0,25.0,1946.0,0.0934,1947.1024512670624,0.0577853834063804,1.1024512670624063,0.0356146165936196,38.13128114948565,True,nearest_peak_within_tolerance,1947.1024512670624,1.1024512670624063
arPLS,011h,-300.0,-325.0,25.0,1946.0,0.02722,1947.254761603472,0.0819147195652666,1.254761603471934,0.05469471956526659,200.93578091574793,True,nearest_peak_within_tolerance,1947.254761603472,1.254761603471934
arPLS,011i,-325.0,-325.0,0.0,1946.0,0.02722,1947.153210418911,0.0931983820566641,1.1532104189109305,0.06597838205666409,242.38935362477622,True,nearest_peak_within_tolerance,1947.153210418911,1.1532104189109305
arPLS,011k,-375.0,-375.0,0.0,1946.0,0.07596,1947.1084552523744,0.103019352525731,1.1084552523743696,0.027059352525730995,35.623160249777506,True,nearest_peak_within_tolerance,1947.1084552523744,1.1084552523743696
arPLS,011l,-400.0,-400.0,0.0,1946.0,0.06529,1946.8687295970203,0.1004840166591077,0.8687295970203195,0.035194016659107694,53.904145595202465,True,nearest_peak_within_tolerance,1946.8687295970203,0.8687295970203195
arPLS,011m,-425.0,-425.0,0.0,1946.0,0.04021,1946.131064236033,0.0690591468010508,0.1310642360328984,0.028849146801050794,71.74619945548568,True,nearest_peak_within_tolerance,1946.131064236033,0.1310642360328984
arPLS,011m,-425.0,-425.0,0.0,1965.0,0.04169,1966.4770968362811,0.0494609163643563,1.4770968362811345,0.007770916364356305,18.63976100829049,True,nearest_peak_within_tolerance,1966.4770968362811,1.4770968362811345
arPLS,011m,-425.0,-425.0,0.0,1909.3,0.01614,1909.368792979468,0.0216030568280884,0.06879297946807128,0.005463056828088397,33.84793573784633,True,nearest_peak_within_tolerance,1909.368792979468,0.06879297946807128
arPLS,011n,-450.0,-425.0,25.0,1946.0,0.04021,1946.0918446254177,0.0556956870959198,0.091844625417707,0.015485687095919798,38.51202958448097,True,nearest_peak_within_tolerance,1946.0918446254177,0.091844625417707
